Year,Month,County,FIPS,Latitude,Longitude,Human_Disease_Count,Avian Phylodiversity,Population,Total_Bird_WNV_Count,Mos_WNV_Count,Horse_WNV_Count,ONI,Evergreen/Deciduous Needleleaf Trees,Evergreen Broadleaf Trees,Deciduous Broadleaf Trees,Mixed Trees,Shrub,Herbaceous,Culture/Managed,Wetland,Urban/Built,Snow/Ice,Barren,Water,Date,u10_1m_shift,v10_1m_shift,t2m_1m_shift,lai_hv_1m_shift,lai_lv_1m_shift,src_1m_shift,sf_1m_shift,sro_1m_shift,tp_1m_shift,Average_Daylight_Hours
2005,11,contra costa,6013,37.998116,-122.114419,,1.871407362,1165562,1.0,,,-0.6,29,0,0,15,8,13,6,0,29,0,0,0,2005-11-01,2.8791707,0.5560738,294.74454,3.3701475,1.3760984,,-9.313226e-10,7.6182187e-07,0.0002193451,10.12413888888889
2020,3,orange,6059,33.736332,-117.8829,,2.59173576,3184101,0.0,0.0,,0.4,0,0,0,0,0,0,0,0,100,0,0,0,2020-03-01,2.1514401,1.1977854,290.994,5.0172977,0.5239289,,-9.313226e-10,4.0670857e-06,0.00054761954,11.994211469534044
2009,9,glenn,6021,39.514752,-122.199178,,1.444989804,28893,2.0,0.0,,0.7,10,0,0,3,0,0,28,0,58,0,0,0,2009-09-01,-2.2648463,2.2225935,308.853,2.4223886,2.3200784,,-9.313226e-10,5.075708e-07,0.00012477301,12.4385
2017,9,contra costa,6013,37.998116,-122.114419,2.0,1.871407362,1165562,10.0,0.0,,-0.4,29,0,0,15,8,13,6,0,29,0,0,0,2017-09-01,3.9598336,2.1738403,299.97668,3.480922,1.4948423,,-9.313226e-10,-9.313226e-10,6.9309026e-06,12.417453703703709
2023,2,inyo,6027,36.83031,-118.207855,,3.181310123,19023,,,,-0.4,2,0,0,17,8,3,69,0,0,0,0,0,2023-02-01,0.6489047,0.06210673,275.07687,2.8359041,0.5041486,,0.0057728654,0.00010602735,0.0076790517,10.82844246031746
2005,12,san luis obispo,6079,35.263501,-120.662387,,2.172765225,282231,0.0,,,-0.8,3,0,0,12,55,0,13,0,17,0,0,0,2005-12-01,1.230523,-0.91667056,291.29858,1.503383,2.9003623,,-9.313226e-10,2.0330772e-06,0.0004683975,9.81078853046595
2010,8,yuba,6115,39.151535,-121.583374,,1.864565788,81932,,0.0,,-1.3,8,0,0,0,0,0,0,0,92,0,0,0,2010-08-01,-0.38957095,2.7346265,309.4051,2.3044255,2.4773877,,-9.313226e-10,-9.313226e-10,9.890646e-07,13.662231182795695
2011,4,humboldt,6023,40.70500908,-123.9158194,,1.976291119,136351,,,,-0.7,66,0,11,23,0,0,0,0,0,0,0,0,2011-04-01,0.4472289,1.0997839,280.82532,3.469863,2.3841858e-07,,0.0013040192,0.0012967451,0.012532862,13.284453703703702
2019,11,san bernardino,6071,34.14114,-117.294635,,3.605512019,2182740,,0.0,,0.5,11,0,0,0,0,0,0,0,89,0,0,0,2019-11-01,1.133801,0.37467206,299.25323,5.0047646,0.5301491,,-9.313226e-10,-9.313226e-10,1.6834587e-05,10.398888888888893
2012,8,amador,6005,38.348485,-120.772821,,1.550534299,40541,,,,0.4,19,0,0,36,8,3,0,0,35,0,0,0,2012-08-01,2.648684,-0.0066922903,304.54587,2.1945724,1.9339895,,-9.313226e-10,-9.313226e-10,3.9599836e-06,13.598288530465949
